County,City,Date_Local,co_aqi_level,so2_aqi_level,no2_aqi_level,o3_aqi_level
Alameda,Berkeley,12/8/2007,2,0,24,21
Alameda,Berkeley,12/9/2007,5,3,29,16
Alameda,Berkeley,12/10/2007,7,9,33,24
Alameda,Berkeley,12/11/2007,8,3,39,26
Alameda,Berkeley,12/12/2007,17,16,44,12
Alameda,Berkeley,12/13/2007,17,6,42,3
Alameda,Berkeley,12/14/2007,14,17,42,6
Alameda,Berkeley,12/15/2007,13,3,36,9
Alameda,Berkeley,12/16/2007,13,1,29,25
Alameda,Berkeley,12/17/2007,6,1,32,21
Alameda,Berkeley,12/18/2007,9,3,30,21
Alameda,Berkeley,12/19/2007,10,7,33,24
Alameda,Berkeley,12/20/2007,2,1,25,20
Alameda,Berkeley,12/21/2007,15,3,34,18
Alameda,Berkeley,12/22/2007,18,20,33,13
Alameda,Berkeley,12/23/2007,13,10,32,10
Alameda,Berkeley,12/24/2007,15,6,26,27
Alameda,Berkeley,12/25/2007,3,6,30,24
Alameda,Berkeley,12/26/2007,2,1,22,23
Alameda,Berkeley,12/27/2007,3,1,25,19
Alameda,Berkeley,12/28/2007,6,3,25,17
Alameda,Berkeley,12/29/2007,8,1,26,3
Alameda,Berkeley,12/30/2007,7,3,24,19
Alameda,Berkeley,12/31/2007,7,6,28,27
Alameda,Berkeley,1/1/2008,7,6,30,17
Alameda,Berkeley,1/2/2008,9,10,34,13
Alameda,Berkeley,1/3/2008,10,1,31,22
Alameda,Berkeley,1/7/2008,8,3,32,22
Alameda,Berkeley,1/8/2008,9,1,32,12
Alameda,Berkeley,1/9/2008,8,9,33,4
Alameda,Berkeley,1/10/2008,8,4,27,1
Alameda,Berkeley,1/11/2008,6,4,20,7
Alameda,Berkeley,1/12/2008,6,13,24,15
Alameda,Berkeley,1/13/2008,9,3,25,18
Alameda,Berkeley,1/14/2008,11,3,31,10
Alameda,Berkeley,1/15/2008,17,9,23,2
Alameda,Berkeley,1/16/2008,17,6,37,25
Alameda,Berkeley,1/17/2008,11,6,40,15
Alameda,Berkeley,1/18/2008,14,6,40,26
Alameda,Berkeley,1/19/2008,15,20,39,19
Alameda,Berkeley,1/20/2008,8,3,18,28
Alameda,Berkeley,1/21/2008,3,1,26,19
Alameda,Berkeley,1/22/2008,3,4,10,23
Alameda,Berkeley,1/23/2008,3,3,26,22
Alameda,Berkeley,1/24/2008,5,1,25,25
Alameda,Berkeley,1/25/2008,5,1,29,27
Alameda,Berkeley,1/26/2008,5,3,29,28
Alameda,Berkeley,1/27/2008,3,1,13,31
Alameda,Berkeley,1/28/2008,6,3,30,23
Alameda,Berkeley,1/29/2008,7,1,30,18
Alameda,Berkeley,1/30/2008,7,3,32,18
Alameda,Berkeley,1/31/2008,8,1,28,18
Alameda,Berkeley,2/1/2008,7,1,36,19
Alameda,Berkeley,2/2/2008,5,1,25,29
Alameda,Berkeley,2/3/2008,1,6,11,30
Alameda,Berkeley,2/4/2008,2,1,35,25
Alameda,Berkeley,2/5/2008,10,6,39,16
Alameda,Berkeley,2/6/2008,8,1,29,22
Alameda,Berkeley,2/7/2008,10,4,28,13
Alameda,Berkeley,2/8/2008,15,11,32,4
Alameda,Berkeley,2/9/2008,17,7,33,24
Alameda,Berkeley,2/10/2008,15,9,26,13
Alameda,Berkeley,2/11/2008,10,6,30,9
Alameda,Berkeley,2/12/2008,8,6,25,10
Alameda,Berkeley,2/13/2008,5,4,24,29
Alameda,Berkeley,2/14/2008,8,6,35,27
Alameda,Berkeley,2/15/2008,10,4,37,19
Alameda,Berkeley,2/16/2008,7,7,30,22
Alameda,Berkeley,2/17/2008,8,3,25,29
Alameda,Berkeley,2/18/2008,2,1,15,28
Alameda,Berkeley,2/19/2008,5,0,27,23
Alameda,Berkeley,2/20/2008,5,1,33,27
Alameda,Berkeley,2/21/2008,6,0,28,31
Alameda,Berkeley,2/22/2008,6,1,29,29
Alameda,Berkeley,2/23/2008,7,0,19,31
Alameda,Berkeley,2/24/2008,2,0,10,32
Alameda,Berkeley,2/25/2008,8,6,31,16
Alameda,Berkeley,2/26/2008,8,7,30,22
Alameda,Berkeley,2/27/2008,10,3,27,7
Alameda,Berkeley,2/28/2008,8,6,32,18
Alameda,Berkeley,2/29/2008,3,1,25,24
Alameda,Berkeley,3/1/2008,2,0,14,30
Alameda,Berkeley,3/2/2008,7,0,33,32
Alameda,Berkeley,3/3/2008,8,11,37,19
Alameda,Berkeley,3/4/2008,7,11,31,20
Alameda,Berkeley,3/5/2008,8,4,36,28
Alameda,Berkeley,3/6/2008,9,13,39,10
Alameda,Berkeley,3/7/2008,10,11,33,19
Alameda,Berkeley,3/8/2008,6,1,30,23
Alameda,Berkeley,3/9/2008,7,3,26,28
Alameda,Berkeley,3/10/2008,8,4,39,21
Alameda,Berkeley,3/11/2008,6,4,26,24
Alameda,Berkeley,3/12/2008,3,1,28,27
Alameda,Berkeley,3/13/2008,3,1,15,31
Alameda,Berkeley,3/14/2008,3,0,23,31
Alameda,Berkeley,3/15/2008,2,1,20,30
Alameda,Berkeley,3/16/2008,2,0,10,33
Alameda,Berkeley,3/17/2008,6,3,33,24
Alameda,Berkeley,3/18/2008,8,6,33,22
Alameda,Berkeley,3/19/2008,2,1,16,25
Alameda,Berkeley,3/20/2008,5,1,34,29
Alameda,Berkeley,3/21/2008,6,1,32,25
Alameda,Berkeley,3/22/2008,6,3,28,23
Alameda,Berkeley,3/23/2008,5,1,28,27
Alameda,Berkeley,3/24/2008,5,1,26,22
Alameda,Berkeley,3/25/2008,2,6,25,27
Alameda,Berkeley,3/26/2008,3,1,35,30
Alameda,Berkeley,3/27/2008,2,3,21,28
Alameda,Berkeley,3/28/2008,3,3,35,31
Alameda,Berkeley,3/29/2008,2,3,20,25
Alameda,Berkeley,3/30/2008,2,4,18,31
Alameda,Berkeley,3/31/2008,3,3,32,27
Alameda,Berkeley,4/1/2008,3,6,32,29
Alameda,Berkeley,4/2/2008,3,4,30,28
Alameda,Berkeley,4/3/2008,5,3,38,30
Alameda,Berkeley,4/4/2008,2,1,26,30
Alameda,Berkeley,4/5/2008,2,1,19,32
Alameda,Berkeley,4/6/2008,1,0,11,36
Alameda,Berkeley,4/7/2008,3,1,33,31
Alameda,Berkeley,4/8/2008,2,3,19,34
Alameda,Berkeley,4/9/2008,2,1,31,31
Alameda,Berkeley,4/10/2008,5,4,27,27
Alameda,Berkeley,4/11/2008,8,6,43,33
Alameda,Berkeley,4/12/2008,10,13,39,36
Alameda,Berkeley,4/13/2008,6,6,39,38
Alameda,Berkeley,4/14/2008,1,0,15,39
Alameda,Berkeley,4/15/2008,1,1,25,33
Alameda,Berkeley,4/16/2008,2,6,29,25
Alameda,Berkeley,4/17/2008,6,6,42,28
Alameda,Berkeley,4/18/2008,2,1,18,34
Alameda,Berkeley,4/19/2008,1,1,12,42
Alameda,Berkeley,4/20/2008,1,1,8,36
Alameda,Berkeley,4/21/2008,1,3,18,36
Alameda,Berkeley,4/22/2008,3,1,25,36
Alameda,Berkeley,4/23/2008,3,0,30,36
Alameda,Berkeley,4/24/2008,3,3,26,28
Alameda,Berkeley,4/25/2008,6,3,34,27
Alameda,Berkeley,4/26/2008,7,6,33,28
Alameda,Berkeley,4/27/2008,3,3,18,25
Alameda,Berkeley,4/28/2008,3,1,18,29
Alameda,Berkeley,4/29/2008,3,1,17,40
Alameda,Berkeley,4/30/2008,2,0,18,31
Alameda,Berkeley,5/1/2008,5,4,32,26
Alameda,Berkeley,5/2/2008,5,1,28,32
Alameda,Berkeley,5/3/2008,3,1,9,36
Alameda,Berkeley,5/5/2008,3,1,15,31
Alameda,Berkeley,5/6/2008,3,1,23,29
Alameda,Berkeley,5/7/2008,3,3,17,31
Alameda,Berkeley,5/8/2008,3,1,20,33
Alameda,Berkeley,5/9/2008,2,3,18,29
Alameda,Berkeley,5/10/2008,2,1,13,31
Alameda,Berkeley,5/11/2008,2,0,11,35
Alameda,Berkeley,5/12/2008,5,3,28,33
Alameda,Berkeley,5/13/2008,5,9,28,30
Alameda,Berkeley,5/14/2008,6,13,41,19
Alameda,Berkeley,5/15/2008,7,9,33,29
Alameda,Berkeley,5/16/2008,3,7,28,24
Alameda,Berkeley,5/17/2008,2,6,19,22
Alameda,Berkeley,5/18/2008,1,1,9,19
Alameda,Berkeley,5/19/2008,2,3,21,25
Alameda,Berkeley,5/20/2008,1,1,13,34
Alameda,Berkeley,5/21/2008,1,6,27,28
Alameda,Berkeley,5/22/2008,3,3,22,31
Alameda,Berkeley,5/23/2008,3,1,18,27
Alameda,Berkeley,5/24/2008,1,1,14,27
Alameda,Berkeley,5/25/2008,1,1,11,29
Alameda,Berkeley,5/26/2008,1,1,9,26
Alameda,Berkeley,5/27/2008,2,4,18,22
Alameda,Berkeley,5/28/2008,2,4,19,20
Alameda,Berkeley,5/29/2008,1,3,15,24
Alameda,Berkeley,5/30/2008,1,1,14,28
Alameda,Berkeley,5/31/2008,1,1,8,30
Alameda,Berkeley,6/1/2008,1,1,9,33
Alameda,Berkeley,6/2/2008,1,1,12,29
Alameda,Berkeley,6/3/2008,1,3,17,26
Alameda,Berkeley,6/4/2008,1,1,19,26
Alameda,Berkeley,6/5/2008,2,3,24,25
Alameda,Berkeley,6/6/2008,1,6,16,25
Alameda,Berkeley,6/7/2008,2,4,19,24
Alameda,Berkeley,6/8/2008,2,3,26,22
Alameda,Berkeley,6/9/2008,5,6,30,12
Alameda,Berkeley,6/10/2008,3,3,25,24
Alameda,Berkeley,6/11/2008,2,6,30,25
Alameda,Berkeley,6/12/2008,6,7,40,31
Alameda,Berkeley,6/13/2008,3,4,18,35
Alameda,Berkeley,6/14/2008,2,3,11,35
Alameda,Berkeley,6/15/2008,1,1,8,25
Alameda,Berkeley,6/16/2008,2,1,13,24
Alameda,Berkeley,6/17/2008,2,3,25,23
Alameda,Berkeley,6/18/2008,5,9,26,25
Alameda,Berkeley,6/19/2008,6,10,38,22
Alameda,Berkeley,6/20/2008,5,11,37,25
Alameda,Berkeley,6/21/2008,3,10,32,20
Alameda,Berkeley,6/22/2008,2,1,8,20
Alameda,Berkeley,6/23/2008,2,1,15,19
Alameda,Berkeley,6/24/2008,3,3,24,19
Alameda,Berkeley,6/25/2008,2,3,11,17
Alameda,Berkeley,6/26/2008,3,4,21,15
Alameda,Berkeley,6/27/2008,5,1,18,32
Alameda,Berkeley,6/28/2008,2,1,9,34
Alameda,Berkeley,6/29/2008,1,1,8,28
Alameda,Berkeley,6/30/2008,1,3,12,13
Alameda,Berkeley,7/1/2008,1,1,11,16
Alameda,Berkeley,7/2/2008,1,3,15,17
Alameda,Berkeley,7/3/2008,1,3,14,13
Alameda,Berkeley,7/4/2008,1,3,13,16
Alameda,Berkeley,7/5/2008,1,1,9,13
Alameda,Berkeley,7/6/2008,1,1,11,13
Alameda,Berkeley,7/7/2008,2,4,17,18
Alameda,Berkeley,7/8/2008,3,6,25,23
Alameda,Berkeley,7/9/2008,2,4,20,19
Alameda,Berkeley,7/10/2008,2,3,21,21
Alameda,Berkeley,7/11/2008,2,3,19,31
Alameda,Berkeley,7/12/2008,1,3,10,30
Alameda,Berkeley,7/13/2008,2,1,11,33
Alameda,Berkeley,7/14/2008,2,3,15,27
Alameda,Berkeley,7/15/2008,3,1,15,33
Alameda,Berkeley,7/16/2008,2,1,13,28
Alameda,Berkeley,7/17/2008,1,1,15,18
Alameda,Berkeley,7/18/2008,1,3,15,17
Alameda,Berkeley,7/19/2008,1,1,9,19
Alameda,Berkeley,7/20/2008,1,1,7,20
Alameda,Berkeley,7/21/2008,1,1,11,19
Alameda,Berkeley,7/22/2008,1,3,21,14
Alameda,Berkeley,7/23/2008,2,6,22,15
Alameda,Berkeley,7/24/2008,1,3,18,16
Alameda,Berkeley,7/25/2008,1,6,23,17
Alameda,Berkeley,7/26/2008,1,6,18,11
Alameda,Berkeley,7/27/2008,0,1,8,14
Alameda,Berkeley,7/28/2008,1,1,11,18
Alameda,Berkeley,7/29/2008,2,1,17,18
Alameda,Berkeley,7/30/2008,2,3,13,17
Alameda,Berkeley,7/31/2008,2,3,17,21
Alameda,Berkeley,8/1/2008,2,3,16,16
Alameda,Berkeley,8/2/2008,2,3,13,19
Alameda,Berkeley,8/3/2008,2,3,8,19
Alameda,Berkeley,8/4/2008,2,1,12,18
Alameda,Berkeley,8/5/2008,2,3,18,19
Alameda,Berkeley,8/6/2008,2,1,19,22
Alameda,Berkeley,8/7/2008,2,1,12,21
Alameda,Berkeley,8/8/2008,1,3,11,21
Alameda,Berkeley,8/9/2008,2,1,13,14
Alameda,Berkeley,8/10/2008,2,3,17,18
Alameda,Berkeley,8/11/2008,2,1,16,13
Alameda,Berkeley,8/12/2008,2,1,15,12
Alameda,Berkeley,8/13/2008,2,6,15,11
Alameda,Berkeley,8/14/2008,2,1,16,14
Alameda,Berkeley,8/15/2008,2,4,20,15
Alameda,Berkeley,8/16/2008,1,1,9,14
Alameda,Berkeley,8/17/2008,1,1,5,14
Alameda,Berkeley,8/18/2008,2,1,12,14
Alameda,Berkeley,8/19/2008,2,3,12,14
Alameda,Berkeley,8/20/2008,2,3,17,15
Alameda,Berkeley,8/21/2008,2,4,15,10
Alameda,Berkeley,8/22/2008,2,3,17,16
Alameda,Berkeley,8/23/2008,1,3,8,19
Alameda,Berkeley,8/24/2008,1,3,11,17
Alameda,Berkeley,8/25/2008,2,3,23,14
Alameda,Berkeley,8/26/2008,3,7,24,18
Alameda,Berkeley,8/27/2008,5,11,29,21
Alameda,Berkeley,8/28/2008,3,7,28,19
Alameda,Berkeley,8/29/2008,2,4,21,19
Alameda,Berkeley,8/30/2008,1,1,10,23
Alameda,Berkeley,8/31/2008,2,4,19,24
Alameda,Berkeley,9/1/2008,3,6,19,25
Alameda,Berkeley,9/2/2008,6,4,34,22
Alameda,Berkeley,9/3/2008,6,9,37,19
Alameda,Berkeley,9/4/2008,6,9,41,28
Alameda,Berkeley,9/5/2008,3,4,27,32
Alameda,Berkeley,9/6/2008,5,7,28,24
Alameda,Berkeley,9/7/2008,1,3,12,23
Alameda,Berkeley,9/8/2008,2,3,16,23
Alameda,Berkeley,9/9/2008,2,3,15,20
Alameda,Berkeley,9/10/2008,2,4,18,25
Alameda,Berkeley,9/11/2008,2,3,14,26
Alameda,Berkeley,9/12/2008,1,3,17,32
Alameda,Berkeley,9/13/2008,1,4,9,29
Alameda,Berkeley,9/14/2008,1,1,10,34
Alameda,Berkeley,9/15/2008,1,3,16,30
Alameda,Berkeley,9/16/2008,1,3,17,28
Alameda,Berkeley,9/17/2008,2,3,20,28
Alameda,Berkeley,9/18/2008,2,3,29,26
Alameda,Berkeley,9/19/2008,3,1,24,18
Alameda,Berkeley,9/20/2008,1,3,13,19
Alameda,Berkeley,9/21/2008,2,4,16,20
Alameda,Berkeley,9/22/2008,5,3,24,16
Alameda,Berkeley,9/23/2008,5,9,30,21
Alameda,Berkeley,9/24/2008,5,4,26,18
Alameda,Berkeley,9/25/2008,6,4,24,18
Alameda,Berkeley,9/26/2008,5,7,25,18
Alameda,Berkeley,9/27/2008,3,6,17,17
Alameda,Berkeley,9/28/2008,2,1,9,27
Alameda,Berkeley,9/29/2008,3,6,16,22
Alameda,Berkeley,9/30/2008,3,3,25,19
Alameda,Berkeley,10/1/2008,7,6,33,19
Alameda,Berkeley,10/2/2008,2,3,22,15
Alameda,Berkeley,10/3/2008,3,1,15,19
Alameda,Berkeley,10/4/2008,2,1,10,26
Alameda,Berkeley,10/5/2008,2,3,15,26
Alameda,Berkeley,10/6/2008,5,7,19,14
Alameda,Berkeley,10/7/2008,5,7,22,9
Alameda,Berkeley,10/8/2008,8,4,28,16
Alameda,Berkeley,10/9/2008,3,4,25,21
Alameda,Berkeley,10/10/2008,3,1,14,24
Alameda,Berkeley,10/11/2008,3,0,17,25
Alameda,Berkeley,10/12/2008,6,1,33,28
Alameda,Berkeley,10/13/2008,6,6,29,24
Alameda,Berkeley,10/14/2008,8,11,39,17
Alameda,Berkeley,10/15/2008,9,9,42,23
Alameda,Berkeley,10/16/2008,10,11,46,22
Alameda,Berkeley,10/17/2008,10,9,42,28
Alameda,Berkeley,10/18/2008,5,3,21,36
Alameda,Berkeley,10/19/2008,2,1,10,36
Alameda,Berkeley,10/20/2008,3,3,25,18
Alameda,Berkeley,10/21/2008,8,7,27,13
Alameda,Berkeley,10/22/2008,7,3,41,25
Alameda,Berkeley,10/23/2008,10,19,48,23
Alameda,Berkeley,10/24/2008,10,11,48,15
Alameda,Berkeley,10/25/2008,10,13,41,29
Alameda,Berkeley,10/26/2008,5,3,12,38
Alameda,Berkeley,10/27/2008,5,4,27,29
Alameda,Berkeley,10/28/2008,6,4,28,13
Alameda,Berkeley,10/29/2008,3,7,23,17
Alameda,Berkeley,10/30/2008,9,3,42,20
Alameda,Berkeley,10/31/2008,7,1,28,19
Alameda,Berkeley,11/1/2008,2,0,12,25
Alameda,Berkeley,11/2/2008,2,1,9,25
Alameda,Berkeley,11/3/2008,3,1,18,26
Alameda,Berkeley,11/4/2008,3,1,25,24
Alameda,Berkeley,11/5/2008,5,9,32,14
Alameda,Berkeley,11/6/2008,10,6,33,14
Alameda,Berkeley,11/7/2008,10,6,27,7
Alameda,Berkeley,11/8/2008,7,3,19,30
Alameda,Berkeley,11/9/2008,2,1,16,27
Alameda,Berkeley,11/10/2008,5,4,25,20
Alameda,Berkeley,11/11/2008,3,3,25,16
Alameda,Berkeley,11/12/2008,5,3,24,8
Alameda,Berkeley,11/13/2008,8,4,25,5
Alameda,Berkeley,11/14/2008,8,4,31,23
Alameda,Berkeley,11/15/2008,7,4,34,24
Alameda,Berkeley,11/16/2008,13,4,46,25
Alameda,Berkeley,11/17/2008,17,6,52,8
Alameda,Berkeley,11/18/2008,18,3,30,33
Alameda,Berkeley,11/19/2008,2,1,15,28
Alameda,Berkeley,11/20/2008,5,3,28,12
Alameda,Berkeley,11/21/2008,8,6,34,13
Alameda,Berkeley,11/22/2008,9,11,25,14
Alameda,Berkeley,11/23/2008,9,3,36,21
Alameda,Berkeley,11/24/2008,13,7,41,9
Alameda,Berkeley,11/25/2008,14,10,41,3
Alameda,Berkeley,11/26/2008,10,4,34,3
Alameda,Berkeley,11/27/2008,10,1,25,19
Alameda,Berkeley,11/28/2008,10,9,21,17
Alameda,Berkeley,11/29/2008,10,7,25,14
Alameda,Berkeley,11/30/2008,15,6,31,9
Alameda,Berkeley,12/1/2008,16,7,27,19
Alameda,Berkeley,12/2/2008,10,4,27,10
Alameda,Berkeley,12/3/2008,11,4,21,8
Alameda,Berkeley,12/4/2008,9,1,29,12
Alameda,Berkeley,12/5/2008,18,6,37,8
Alameda,Berkeley,12/6/2008,19,3,34,13
Alameda,Berkeley,12/7/2008,17,4,26,9
Alameda,Berkeley,12/8/2008,14,1,25,6
Alameda,Berkeley,12/9/2008,15,3,28,17
Alameda,Berkeley,12/10/2008,19,9,41,8
Alameda,Berkeley,12/11/2008,19,13,44,5
Alameda,Berkeley,12/12/2008,10,4,34,28
Alameda,Berkeley,12/13/2008,5,1,14,28
Alameda,Berkeley,12/14/2008,5,0,27,17
Alameda,Berkeley,12/15/2008,9,3,30,19
Alameda,Berkeley,12/16/2008,9,1,21,17
Alameda,Berkeley,12/17/2008,10,3,31,18
Alameda,Berkeley,12/18/2008,11,1,31,19
Alameda,Berkeley,12/19/2008,10,1,31,19
Alameda,Berkeley,12/20/2008,13,4,28,14
Alameda,Berkeley,12/21/2008,8,1,27,22
Alameda,Berkeley,12/22/2008,3,1,30,19
Alameda,Berkeley,12/23/2008,5,1,32,17
Alameda,Berkeley,12/24/2008,5,0,30,28
Alameda,Berkeley,12/25/2008,2,1,10,31
Alameda,Berkeley,12/26/2008,10,4,31,19
Alameda,Berkeley,12/27/2008,11,1,31,12
Alameda,Berkeley,12/28/2008,7,3,30,17
Alameda,Berkeley,12/29/2008,8,7,29,7
Alameda,Berkeley,12/30/2008,9,7,25,8
Alameda,Berkeley,12/31/2008,9,6,25,8
Alameda,Oakland,12/5/2001,14,4,36,6
Alameda,Oakland,12/6/2001,9,11,60,6
Alameda,Oakland,12/7/2001,14,7,30,18
Alameda,Oakland,12/8/2001,22,6,31,29
Alameda,Oakland,12/9/2001,20,6,34,28
Alameda,Oakland,12/10/2001,20,4,38,22
Alameda,Oakland,12/11/2001,5,6,31,19
Alameda,Oakland,12/12/2001,20,4,38,10
Alameda,Oakland,12/13/2001,30,6,32,19
Alameda,Oakland,12/14/2001,3,11,28,23
Alameda,Oakland,12/15/2001,27,6,34,13
Alameda,Oakland,12/16/2001,36,11,36,4
Alameda,Oakland,12/17/2001,11,4,46,13
Alameda,Oakland,12/18/2001,22,7,40,9
Alameda,Oakland,12/19/2001,27,6,35,24
Alameda,Oakland,12/20/2001,1,7,42,24
Alameda,Oakland,12/21/2001,10,7,34,21
Alameda,Oakland,12/22/2001,13,6,54,14
Alameda,Oakland,12/23/2001,22,7,30,18
Alameda,Oakland,12/24/2001,25,6,28,14
Alameda,Oakland,12/25/2001,19,6,27,7
Alameda,Oakland,12/31/2001,9,3,33,6
Alameda,Oakland,1/1/2002,7,6,21,8
Alameda,Oakland,1/2/2002,7,6,40,8
Alameda,Oakland,1/3/2002,17,6,36,8
Alameda,Oakland,1/4/2002,22,6,30,10
Alameda,Oakland,1/5/2002,23,4,34,1
Alameda,Oakland,1/6/2002,42,4,29,2
Alameda,Oakland,1/7/2002,47,3,43,0
Alameda,Oakland,1/8/2002,36,4,38,3
Alameda,Oakland,1/9/2002,15,4,28,6
Alameda,Oakland,1/10/2002,20,4,30,14
Alameda,Oakland,1/11/2002,25,4,37,12
Alameda,Oakland,1/12/2002,25,4,49,3
Alameda,Oakland,1/13/2002,24,3,32,7
Alameda,Oakland,1/14/2002,20,4,36,12
Alameda,Oakland,1/15/2002,24,4,44,20
Alameda,Oakland,1/16/2002,25,4,38,24
Alameda,Oakland,1/17/2002,27,4,39,14
Alameda,Oakland,1/18/2002,43,10,55,5
Alameda,Oakland,1/19/2002,42,4,36,17
Alameda,Oakland,1/20/2002,23,4,79,17
Alameda,Oakland,1/21/2002,23,4,33,17
Alameda,Oakland,1/22/2002,16,4,38,19
Alameda,Oakland,1/23/2002,32,4,38,8
Alameda,Oakland,1/24/2002,38,4,42,5
Alameda,Oakland,1/25/2002,32,4,45,4
Alameda,Oakland,1/26/2002,14,11,37,15
Alameda,Oakland,1/29/2002,3,6,33,16
Alameda,Oakland,1/30/2002,3,10,36,12
Alameda,Oakland,1/31/2002,5,13,44,5
Alameda,Oakland,2/1/2002,3,7,38,10
Alameda,Oakland,2/2/2002,2,6,32,12
Alameda,Oakland,2/3/2002,3,7,37,11
Alameda,Oakland,2/4/2002,5,9,42,5
Alameda,Oakland,2/5/2002,5,10,41,3
Alameda,Oakland,2/6/2002,3,7,31,18
Alameda,Oakland,2/7/2002,1,4,30,19
Alameda,Oakland,2/8/2002,2,4,37,22
Alameda,Oakland,2/9/2002,3,4,32,30
Alameda,Oakland,2/10/2002,3,7,43,18
Alameda,Oakland,2/11/2002,5,9,58,6
Alameda,Oakland,2/12/2002,3,9,51,9
Alameda,Oakland,2/13/2002,1,4,36,7
Alameda,Oakland,2/14/2002,2,4,31,23
Alameda,Oakland,2/15/2002,0,1,22,31
Alameda,Oakland,2/16/2002,1,1,30,29
Alameda,Oakland,2/17/2002,1,1,30,31
Alameda,Oakland,2/18/2002,1,1,25,30
Alameda,Oakland,2/19/2002,1,1,24,16
Alameda,Oakland,2/20/2002,1,3,28,14
Alameda,Oakland,2/21/2002,1,9,25,10
Alameda,Oakland,2/22/2002,2,10,33,29
Alameda,Oakland,2/23/2002,0,4,24,32
Alameda,Oakland,2/24/2002,1,6,24,19
Alameda,Oakland,2/25/2002,2,9,40,27
Alameda,Oakland,2/26/2002,3,9,37,31
Alameda,Oakland,2/27/2002,2,10,42,17
Alameda,Oakland,2/28/2002,2,4,42,32
Alameda,Oakland,3/1/2002,20,4,41,32
Alameda,Oakland,3/2/2002,33,4,38,33
Alameda,Oakland,3/3/2002,30,4,48,34
Alameda,Oakland,3/4/2002,27,11,52,31
Alameda,Oakland,3/5/2002,11,0,34,27
Alameda,Oakland,3/6/2002,6,0,24,26
Alameda,Oakland,3/7/2002,6,1,28,29
Alameda,Oakland,3/8/2002,15,3,36,27
Alameda,Oakland,3/9/2002,11,1,31,30
Alameda,Oakland,3/10/2002,6,0,24,34
Alameda,Oakland,3/11/2002,13,4,27,19
Alameda,Oakland,3/12/2002,9,0,26,28
Alameda,Oakland,3/13/2002,5,0,27,31
Alameda,Oakland,3/14/2002,7,4,30,28
Alameda,Oakland,3/15/2002,13,3,25,35
Alameda,Oakland,3/16/2002,3,1,11,36
Alameda,Oakland,3/17/2002,6,3,31,36
Alameda,Oakland,3/18/2002,13,3,38,31
Alameda,Oakland,3/19/2002,20,9,47,16
Alameda,Oakland,3/20/2002,19,7,40,25
Alameda,Oakland,3/21/2002,23,7,38,25
Alameda,Oakland,3/22/2002,10,0,24,23
Alameda,Oakland,3/24/2002,9,3,27,35
Alameda,Oakland,3/25/2002,19,10,37,23
Alameda,Oakland,3/26/2002,20,14,39,21
Alameda,Oakland,3/27/2002,20,17,38,19
Alameda,Oakland,3/28/2002,17,4,33,22
Alameda,Oakland,3/29/2002,13,9,33,22
Alameda,Oakland,3/30/2002,5,4,32,25
Alameda,Oakland,3/31/2002,6,7,28,27
Alameda,Oakland,4/1/2002,8,6,37,27
Alameda,Oakland,4/2/2002,3,4,19,33
Alameda,Oakland,4/3/2002,8,1,20,31
Alameda,Oakland,4/4/2002,1,1,21,28
Alameda,Oakland,4/5/2002,3,3,25,25
Alameda,Oakland,4/6/2002,3,4,14,31
Alameda,Oakland,4/7/2002,5,4,19,30
Alameda,Oakland,4/8/2002,2,3,11,25
Alameda,Oakland,4/9/2002,3,3,20,19
Alameda,Oakland,4/10/2002,5,7,26,22
Alameda,Oakland,4/11/2002,6,7,25,19
Alameda,Oakland,4/12/2002,6,11,25,18
Alameda,Oakland,4/13/2002,10,13,24,23
Alameda,Oakland,4/14/2002,3,3,11,41
Alameda,Oakland,4/15/2002,5,4,28,36
Alameda,Oakland,4/16/2002,5,4,21,36
Alameda,Oakland,4/17/2002,6,6,32,35
Alameda,Oakland,4/18/2002,6,6,24,30
Alameda,Oakland,4/19/2002,9,6,37,33
Alameda,Oakland,4/20/2002,13,6,25,37
Alameda,Oakland,4/21/2002,7,10,32,35
Alameda,Oakland,4/22/2002,18,16,45,29
Alameda,Oakland,4/24/2002,5,4,34,25
Alameda,Oakland,4/25/2002,2,4,24,40
Alameda,Oakland,4/26/2002,2,3,16,39
Alameda,Oakland,4/27/2002,2,0,11,40
Alameda,Oakland,4/28/2002,5,1,28,44
Alameda,Oakland,4/29/2002,5,1,25,38
Alameda,Oakland,5/1/2002,1,1,21,32
Alameda,Oakland,5/2/2002,1,0,10,31
Alameda,Oakland,5/3/2002,1,0,19,36
Alameda,Oakland,5/4/2002,3,3,26,35
Alameda,Oakland,5/5/2002,2,1,18,29
Alameda,Oakland,5/6/2002,2,1,30,34
Alameda,Oakland,5/7/2002,7,1,34,36
Alameda,Oakland,5/8/2002,15,4,31,32
Alameda,Oakland,5/9/2002,1,1,20,35
Alameda,Oakland,5/10/2002,3,3,31,31
Alameda,Oakland,5/11/2002,8,4,27,32
Alameda,Oakland,5/12/2002,6,3,26,32
Alameda,Oakland,5/13/2002,1,1,19,36
Alameda,Oakland,5/14/2002,2,1,27,28
Alameda,Oakland,5/15/2002,2,1,22,30
Alameda,Oakland,5/16/2002,2,1,21,32
Alameda,Oakland,5/17/2002,1,1,16,35
Alameda,Oakland,5/18/2002,1,1,8,39
Alameda,Oakland,5/19/2002,1,1,19,36
